lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D89108,Meta,USA,America/New_York,2026-07-03 12:38,2026-07-05 06:50,AD-04,US_SHIFT,1,Y,Y,N
D34203,Meta,Singapore,Asia/Singapore,2026-07-03 12:40,2026-07-04 02:02,AD-12,SEA_SHIFT,3,N,N,N
D17341,Meta,USA,America/New_York,2026-07-03 15:19,2026-07-05 05:15,AD-04,US_SHIFT,1,Y,N,N
D34751,Google,India,Asia/Kolkata,2026-07-03 15:52,2026-07-04 05:42,AD-07,IST_SHIFT,2,N,N,N
D84662,Google,USA,America/New_York,2026-07-03 16:27,,AD-02,US_SHIFT,0,N,N,N
D14467,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 17:02,2026-07-05 15:22,AD-06,IST_SHIFT,3,N,N,N
D97357,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 18:15,2026-07-05 14:29,AD-09,IST_SHIFT,4,N,N,N
D84975,Organic,India,Asia/Kolkata,2026-07-03 19:17,,AD-10,IST_SHIFT,4,N,N,N
D32070,Organic,UK,Europe/London,2026-07-03 20:22,2026-07-04 12:22,AD-03,US_SHIFT,1,N,N,N
D76153,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 20:53,2026-07-04 21:28,AD-09,IST_SHIFT,1,Y,Y,Y
D62088,Meta,Saudi Arabia,Asia/Riyadh,2026-07-03 20:58,2026-07-07 04:58,AD-06,IST_SHIFT,1,N,N,N
D79833,Meta,India,Asia/Kolkata,2026-07-03 22:06,2026-07-04 21:27,AD-07,IST_SHIFT,0,Y,N,N
D29498,Meta,USA,America/New_York,2026-07-03 22:28,2026-07-04 14:39,AD-01,US_SHIFT,0,Y,Y,N
D64626,Meta,USA,America/New_York,2026-07-03 22:50,2026-07-04 00:57,AD-02,US_SHIFT,1,Y,Y,Y
D74945,Meta,USA,America/New_York,2026-07-04 00:34,2026-07-05 07:49,AD-03,US_SHIFT,1,Y,Y,N
D54771,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 00:36,,AD-09,IST_SHIFT,2,N,N,N
D61997,Meta,USA,America/New_York,2026-07-04 05:58,,AD-02,US_SHIFT,0,N,N,N
D61473,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 06:16,,AD-09,IST_SHIFT,2,N,N,N
D33427,Meta,UAE,Asia/Dubai,2026-07-04 06:44,2026-07-06 02:16,AD-06,IST_SHIFT,2,N,N,N
D63710,Google,Australia,Australia/Sydney,2026-07-04 07:59,2026-07-04 21:24,AD-11,SEA_SHIFT,2,Y,Y,N
D96376,DSA,USA,America/New_York,2026-07-04 08:19,,AD-05,US_SHIFT,3,N,N,N
D56603,Meta,USA,America/New_York,2026-07-04 08:40,,AD-05,US_SHIFT,0,N,N,N
D27466,Google,Singapore,Asia/Singapore,2026-07-04 10:12,2026-07-05 10:16,AD-12,SEA_SHIFT,2,Y,N,N
D49111,Meta,USA,America/New_York,2026-07-04 10:28,2026-07-05 00:15,AD-02,US_SHIFT,1,Y,Y,N
D33080,Google,USA,America/New_York,2026-07-04 10:29,2026-07-05 08:38,AD-01,US_SHIFT,2,Y,Y,N
D32966,Google,USA,America/New_York,2026-07-04 12:54,,AD-03,US_SHIFT,1,N,N,N
D50804,Meta,UAE,Asia/Dubai,2026-07-04 13:03,,AD-10,IST_SHIFT,0,N,N,N
D26010,Meta,USA,America/New_York,2026-07-04 13:03,2026-07-04 16:47,AD-05,US_SHIFT,2,N,N,N
D25307,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 13:44,,AD-06,IST_SHIFT,1,N,N,N
D73074,Meta,UK,Europe/London,2026-07-04 13:49,2026-07-06 10:18,AD-01,US_SHIFT,3,Y,Y,Y
D11787,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 14:02,,AD-07,IST_SHIFT,2,N,N,N
D17521,Meta,UK,Europe/London,2026-07-04 15:14,,AD-04,US_SHIFT,4,N,N,N
D27006,Meta,UAE,Asia/Dubai,2026-07-04 16:53,,AD-10,IST_SHIFT,1,N,N,N
D50608,Google,UAE,Asia/Dubai,2026-07-04 17:51,2026-07-06 08:45,AD-10,IST_SHIFT,1,Y,Y,Y
D85899,Referral,Singapore,Asia/Singapore,2026-07-04 18:00,,AD-11,SEA_SHIFT,3,N,N,N
D89055,Meta,USA,America/New_York,2026-07-04 18:04,,AD-04,US_SHIFT,2,N,N,N
D83574,Meta,UK,Europe/London,2026-07-04 18:21,2026-07-05 22:10,AD-03,US_SHIFT,3,Y,Y,N
D77699,Affiliate,UK,Europe/London,2026-07-04 19:10,2026-07-06 15:23,AD-01,US_SHIFT,0,Y,Y,N
D74583,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 19:34,2026-07-05 17:37,AD-10,IST_SHIFT,2,N,N,N
D75033,Meta,Singapore,Asia/Singapore,2026-07-04 20:09,,AD-11,SEA_SHIFT,3,N,N,N
D94540,Meta,UAE,Asia/Dubai,2026-07-04 22:43,2026-07-05 15:57,AD-10,IST_SHIFT,0,Y,N,N
D54503,Affiliate,USA,America/New_York,2026-07-05 00:20,2026-07-05 22:29,AD-05,US_SHIFT,1,N,N,N
D50009,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 00:53,2026-07-05 06:14,AD-06,IST_SHIFT,1,Y,Y,Y
D40039,DSA,USA,America/New_York,2026-07-05 01:04,2026-07-05 22:48,AD-03,US_SHIFT,3,N,N,N
D31795,Google,UAE,Asia/Dubai,2026-07-05 01:13,,AD-07,IST_SHIFT,2,N,N,N
D47355,Meta,India,Asia/Kolkata,2026-07-05 01:38,,AD-09,IST_SHIFT,4,N,N,N
D85844,Affiliate,USA,America/New_York,2026-07-05 03:23,,AD-04,US_SHIFT,4,N,N,N
D69764,Meta,USA,America/New_York,2026-07-05 04:00,2026-07-09 00:34,AD-01,US_SHIFT,2,N,N,N
D32997,Google,UAE,Asia/Dubai,2026-07-05 04:26,,AD-06,IST_SHIFT,4,N,N,N
D42010,Meta,UK,Europe/London,2026-07-05 05:01,2026-07-05 16:48,AD-04,US_SHIFT,2,N,N,N
D71643,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-05 05:31,2026-07-06 00:21,AD-08,IST_SHIFT,4,Y,Y,N
D75919,Google,USA,America/New_York,2026-07-05 06:58,2026-07-06 22:51,AD-02,US_SHIFT,4,Y,Y,N
D25152,Meta,Singapore,Asia/Singapore,2026-07-05 07:01,,AD-12,SEA_SHIFT,3,N,N,N
D19715,Meta,UK,Europe/London,2026-07-05 08:17,,AD-01,US_SHIFT,3,N,N,N
D20333,Meta,Saudi Arabia,Asia/Riyadh,2026-07-05 08:34,,AD-10,IST_SHIFT,1,N,N,N
D31770,Google,Singapore,Asia/Singapore,2026-07-05 11:20,2026-07-05 18:38,AD-12,SEA_SHIFT,3,N,N,N
D50008,Google,India,Asia/Kolkata,2026-07-05 11:32,,AD-10,IST_SHIFT,3,N,N,N
D76927,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 14:53,2026-07-06 21:01,AD-10,IST_SHIFT,1,Y,Y,N
D14234,Affiliate,UK,Europe/London,2026-07-05 15:30,2026-07-11 10:56,AD-05,US_SHIFT,0,N,N,N
D69021,DSA,Australia,Australia/Sydney,2026-07-05 19:31,,AD-12,SEA_SHIFT,3,N,N,N
D88060,Meta,Saudi Arabia,Asia/Riyadh,2026-07-05 19:52,,AD-08,IST_SHIFT,1,N,N,N
D84842,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 19:58,2026-07-14 08:23,AD-09,IST_SHIFT,2,N,N,N
D20406,Organic,UAE,Asia/Dubai,2026-07-05 21:30,2026-07-08 10:00,AD-06,IST_SHIFT,1,Y,Y,N
D81123,Google,Singapore,Asia/Singapore,2026-07-05 21:50,2026-07-06 05:05,AD-12,SEA_SHIFT,4,N,N,N
D23251,Meta,Saudi Arabia,Asia/Riyadh,2026-07-05 23:16,2026-07-12 01:51,AD-08,IST_SHIFT,0,Y,Y,N
D78684,Affiliate,Singapore,Asia/Singapore,2026-07-06 01:06,2026-07-06 03:14,AD-11,SEA_SHIFT,4,Y,Y,N
D34776,Meta,Saudi Arabia,Asia/Riyadh,2026-07-06 01:24,,AD-10,IST_SHIFT,4,N,N,N
D11584,Google,Singapore,Asia/Singapore,2026-07-06 01:47,2026-07-08 20:26,AD-11,SEA_SHIFT,4,Y,Y,N
D98822,Meta,USA,America/New_York,2026-07-06 02:27,,AD-03,US_SHIFT,1,N,N,N
D48406,Google,Australia,Australia/Sydney,2026-07-06 02:41,2026-07-13 01:01,AD-11,SEA_SHIFT,0,N,N,N
D47263,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 02:53,,AD-08,IST_SHIFT,3,N,N,N
D38820,Google,Singapore,Asia/Singapore,2026-07-06 02:59,2026-07-12 22:53,AD-11,SEA_SHIFT,1,N,N,N
D63817,DSA,USA,America/New_York,2026-07-06 03:45,2026-07-07 10:02,AD-01,US_SHIFT,1,Y,Y,N
D87819,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 04:15,2026-07-10 01:34,AD-10,IST_SHIFT,2,N,N,N
D52511,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 05:13,,AD-06,IST_SHIFT,0,N,N,N
D75450,Meta,India,Asia/Kolkata,2026-07-06 05:18,2026-07-07 01:04,AD-07,IST_SHIFT,1,Y,N,N
D85621,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 05:24,,AD-07,IST_SHIFT,1,N,N,N
D55241,Meta,UK,Europe/London,2026-07-06 05:25,2026-07-07 12:17,AD-04,US_SHIFT,3,Y,Y,N
D49295,Google,USA,America/New_York,2026-07-06 05:29,2026-07-06 21:13,AD-04,US_SHIFT,1,Y,Y,N
D96127,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 05:45,2026-07-06 23:23,AD-06,IST_SHIFT,1,Y,N,N
D98136,Organic,UAE,Asia/Dubai,2026-07-06 07:14,,AD-10,IST_SHIFT,2,N,N,N
D21567,Meta,UAE,Asia/Dubai,2026-07-06 07:16,,AD-09,IST_SHIFT,2,N,N,N
D42273,Meta,UAE,Asia/Dubai,2026-07-06 07:32,2026-07-07 06:01,AD-06,IST_SHIFT,0,Y,Y,N
D86155,Meta,India,Asia/Kolkata,2026-07-06 07:59,2026-07-13 09:27,AD-07,IST_SHIFT,2,N,N,N
D32308,DSA,USA,America/New_York,2026-07-06 08:04,2026-07-06 18:37,AD-02,US_SHIFT,0,Y,Y,Y
D36630,Affiliate,Australia,Australia/Sydney,2026-07-06 08:24,2026-07-13 06:33,AD-12,SEA_SHIFT,3,Y,Y,N
D73603,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 09:21,2026-07-07 10:59,AD-10,IST_SHIFT,1,Y,Y,N
D41722,Google,UK,Europe/London,2026-07-06 09:49,2026-07-14 13:56,AD-03,US_SHIFT,2,N,N,N
D50682,Google,USA,America/New_York,2026-07-06 09:55,2026-07-16 09:17,AD-02,US_SHIFT,1,Y,Y,N
D60522,Affiliate,USA,America/New_York,2026-07-06 10:49,2026-07-16 03:59,AD-02,US_SHIFT,0,Y,Y,N
D29032,Google,Saudi Arabia,Asia/Riyadh,2026-07-06 11:03,,AD-08,IST_SHIFT,1,N,N,N
D97792,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 11:03,2026-07-07 00:34,AD-10,IST_SHIFT,1,Y,Y,N
D12789,Meta,USA,America/New_York,2026-07-06 11:12,2026-07-07 23:04,AD-01,US_SHIFT,1,Y,Y,N
D91398,Meta,UAE,Asia/Dubai,2026-07-06 11:59,2026-07-11 02:19,AD-09,IST_SHIFT,4,Y,Y,Y
D98923,Meta,USA,America/New_York,2026-07-06 12:32,2026-07-12 03:51,AD-03,US_SHIFT,3,N,N,N
D24608,Meta,USA,America/New_York,2026-07-06 12:42,2026-07-08 11:07,AD-03,US_SHIFT,2,Y,Y,Y
D96656,Google,India,Asia/Kolkata,2026-07-06 13:36,,AD-07,IST_SHIFT,2,N,N,N
D22873,DSA,Saudi Arabia,Asia/Riyadh,2026-07-06 13:57,2026-07-09 01:12,AD-06,IST_SHIFT,0,Y,N,N
D12559,Google,USA,America/New_York,2026-07-06 14:35,,AD-03,US_SHIFT,3,N,N,N
D75404,Meta,Saudi Arabia,Asia/Riyadh,2026-07-06 14:55,,AD-10,IST_SHIFT,3,N,N,N
D62351,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 15:59,2026-07-12 15:45,AD-07,IST_SHIFT,4,Y,Y,N
D12173,Organic,India,Asia/Kolkata,2026-07-06 17:22,,AD-09,IST_SHIFT,4,N,N,N
D80471,Meta,Australia,Australia/Sydney,2026-07-06 17:23,2026-07-06 23:19,AD-12,SEA_SHIFT,1,Y,Y,Y
D75075,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 17:46,2026-07-10 22:40,AD-09,IST_SHIFT,4,N,N,N
D58438,Google,USA,America/New_York,2026-07-06 19:20,,AD-04,US_SHIFT,0,N,N,N
D67441,Organic,India,Asia/Kolkata,2026-07-06 19:34,2026-07-07 21:24,AD-10,IST_SHIFT,3,N,N,N
D62712,Meta,USA,America/New_York,2026-07-06 22:05,2026-07-16 17:29,AD-03,US_SHIFT,2,N,N,N
D16558,Meta,India,Asia/Kolkata,2026-07-06 23:10,,AD-09,IST_SHIFT,4,N,N,N
D30540,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 23:41,,AD-09,IST_SHIFT,1,N,N,N
D76480,Organic,Singapore,Asia/Singapore,2026-07-07 00:40,,AD-12,SEA_SHIFT,2,N,N,N
D59470,Google,India,Asia/Kolkata,2026-07-07 00:48,2026-07-07 14:20,AD-07,IST_SHIFT,4,Y,Y,N
D48437,Meta,UAE,Asia/Dubai,2026-07-07 00:59,2026-07-08 05:32,AD-07,IST_SHIFT,1,Y,Y,N
D91752,Meta,Singapore,Asia/Singapore,2026-07-07 02:32,2026-07-10 17:25,AD-11,SEA_SHIFT,1,N,N,N
D59357,Google,UAE,Asia/Dubai,2026-07-07 03:23,,AD-07,IST_SHIFT,2,N,N,N
D35339,DSA,Singapore,Asia/Singapore,2026-07-07 03:35,2026-07-07 14:01,AD-12,SEA_SHIFT,4,N,N,N
D89375,Meta,UK,Europe/London,2026-07-07 04:04,2026-07-07 20:45,AD-01,US_SHIFT,2,Y,Y,Y
D32106,Referral,USA,America/New_York,2026-07-07 05:19,2026-07-08 22:42,AD-02,US_SHIFT,4,N,N,N
D40946,Meta,USA,America/New_York,2026-07-07 06:05,2026-07-08 10:17,AD-01,US_SHIFT,0,Y,N,N
D37533,Meta,USA,America/New_York,2026-07-07 06:06,2026-07-14 02:18,AD-05,US_SHIFT,3,N,N,N
D40257,Meta,Saudi Arabia,Asia/Riyadh,2026-07-07 07:22,,AD-08,IST_SHIFT,3,N,N,N
D85843,Meta,Singapore,Asia/Singapore,2026-07-07 07:31,,AD-12,SEA_SHIFT,1,N,N,N
D79503,Google,USA,America/New_York,2026-07-07 08:45,2026-07-07 17:27,AD-04,US_SHIFT,3,Y,Y,Y
D66746,Google,UK,Europe/London,2026-07-07 09:03,2026-07-08 19:53,AD-01,US_SHIFT,2,N,N,N
D57292,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 10:14,,AD-06,IST_SHIFT,0,N,N,N
D25457,DSA,USA,America/New_York,2026-07-07 12:48,2026-07-15 19:52,AD-04,US_SHIFT,2,N,N,N
D49792,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 12:50,2026-07-08 03:44,AD-07,IST_SHIFT,3,Y,Y,N
D72246,Meta,Singapore,Asia/Singapore,2026-07-07 12:54,,AD-12,SEA_SHIFT,3,N,N,N
D96279,Meta,UK,Europe/London,2026-07-07 13:05,,AD-04,US_SHIFT,4,N,N,N
D95362,Meta,USA,America/New_York,2026-07-07 14:27,2026-07-09 21:56,AD-02,US_SHIFT,2,N,N,N
D98961,Google,India,Asia/Kolkata,2026-07-07 15:50,2026-07-13 21:11,AD-07,IST_SHIFT,2,N,N,N
D64254,Meta,UAE,Asia/Dubai,2026-07-07 15:59,2026-07-08 01:45,AD-10,IST_SHIFT,0,Y,N,N
D28675,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 16:56,,AD-07,IST_SHIFT,1,N,N,N
D89184,Meta,UAE,Asia/Dubai,2026-07-07 17:03,,AD-09,IST_SHIFT,0,N,N,N
D57128,Organic,USA,America/New_York,2026-07-07 17:24,,AD-01,US_SHIFT,0,N,N,N
D65364,Meta,USA,America/New_York,2026-07-07 17:33,2026-07-09 16:37,AD-01,US_SHIFT,0,Y,Y,Y
D27080,Organic,USA,America/New_York,2026-07-07 18:04,,AD-01,US_SHIFT,4,N,N,N
D12409,Meta,USA,America/New_York,2026-07-07 18:16,2026-07-14 23:06,AD-04,US_SHIFT,1,Y,Y,N
D66676,Meta,UAE,Asia/Dubai,2026-07-07 18:38,,AD-09,IST_SHIFT,2,N,N,N
D96831,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 19:24,2026-07-08 23:52,AD-08,IST_SHIFT,2,Y,Y,N
D77275,Meta,UK,Europe/London,2026-07-07 19:27,2026-07-09 14:43,AD-03,US_SHIFT,2,Y,Y,N
D64932,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 20:26,,AD-07,IST_SHIFT,3,N,N,N
D26053,Meta,Australia,Australia/Sydney,2026-07-07 20:59,2026-07-09 06:23,AD-12,SEA_SHIFT,1,Y,N,N
D47332,Meta,India,Asia/Kolkata,2026-07-07 22:09,2026-07-10 19:43,AD-07,IST_SHIFT,1,N,N,N
D47388,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 23:04,,AD-09,IST_SHIFT,2,N,N,N
D86984,Meta,USA,America/New_York,2026-07-07 23:13,2026-07-08 19:17,AD-02,US_SHIFT,1,Y,Y,N
D60921,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 23:27,2026-07-09 14:29,AD-10,IST_SHIFT,0,N,N,N
D39706,Meta,Australia,Australia/Sydney,2026-07-07 23:31,2026-07-10 08:08,AD-12,SEA_SHIFT,1,N,N,N
D74289,Meta,Australia,Australia/Sydney,2026-07-07 23:55,2026-07-17 18:07,AD-11,SEA_SHIFT,0,N,N,N
D71805,Organic,Australia,Australia/Sydney,2026-07-08 03:26,,AD-12,SEA_SHIFT,1,N,N,N
D13342,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 04:33,2026-07-08 19:31,AD-06,IST_SHIFT,1,Y,Y,N
D51962,Google,Australia,Australia/Sydney,2026-07-08 04:56,2026-07-09 08:23,AD-11,SEA_SHIFT,2,Y,Y,Y
D75947,Google,USA,America/New_York,2026-07-08 05:05,2026-07-09 00:04,AD-02,US_SHIFT,0,N,N,N
D11552,Organic,Saudi Arabia,Asia/Riyadh,2026-07-08 05:40,,AD-08,IST_SHIFT,1,N,N,N
D33447,Referral,UK,Europe/London,2026-07-08 05:54,,AD-02,US_SHIFT,3,N,N,N
D75818,Meta,India,Asia/Kolkata,2026-07-08 07:37,2026-07-09 20:08,AD-07,IST_SHIFT,1,N,N,N
D96774,DSA,USA,America/New_York,2026-07-08 10:21,,AD-02,US_SHIFT,0,N,N,N
D29557,Meta,UAE,Asia/Dubai,2026-07-08 12:25,2026-07-10 04:32,AD-09,IST_SHIFT,3,Y,Y,Y
D69931,Organic,UK,Europe/London,2026-07-08 12:51,2026-07-10 09:42,AD-03,US_SHIFT,0,N,N,N
D80302,Referral,USA,America/New_York,2026-07-08 12:54,2026-07-18 05:34,AD-05,US_SHIFT,1,N,N,N
D27704,DSA,Australia,Australia/Sydney,2026-07-08 13:16,,AD-11,SEA_SHIFT,4,N,N,N
D87227,Google,Australia,Australia/Sydney,2026-07-08 15:09,2026-07-16 05:34,AD-12,SEA_SHIFT,0,Y,Y,N
D13601,Referral,UK,Europe/London,2026-07-08 15:21,2026-07-09 19:14,AD-03,US_SHIFT,3,Y,Y,N
D32392,Google,USA,America/New_York,2026-07-08 15:56,2026-07-08 21:59,AD-01,US_SHIFT,2,Y,N,N
D96373,Meta,USA,America/New_York,2026-07-08 16:10,2026-07-14 20:40,AD-05,US_SHIFT,2,Y,Y,N
D98809,Meta,Singapore,Asia/Singapore,2026-07-08 16:44,,AD-11,SEA_SHIFT,2,N,N,N
D16823,Meta,UAE,Asia/Dubai,2026-07-08 18:47,,AD-07,IST_SHIFT,4,N,N,N
D73854,Meta,Singapore,Asia/Singapore,2026-07-08 19:04,2026-07-16 20:10,AD-11,SEA_SHIFT,2,N,N,N
D41245,Meta,USA,America/New_York,2026-07-08 19:09,2026-07-09 13:28,AD-02,US_SHIFT,2,Y,N,N
D10343,Google,India,Asia/Kolkata,2026-07-08 19:42,,AD-06,IST_SHIFT,2,N,N,N
D12787,Meta,USA,America/New_York,2026-07-08 20:33,2026-07-09 20:07,AD-03,US_SHIFT,2,Y,Y,Y
D76409,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 21:50,,AD-08,IST_SHIFT,0,N,N,N
D46310,Meta,USA,America/New_York,2026-07-08 22:03,2026-07-14 12:51,AD-04,US_SHIFT,1,Y,Y,N
D70529,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 22:09,,AD-08,IST_SHIFT,1,N,N,N
D82825,Google,India,Asia/Kolkata,2026-07-08 23:18,2026-07-09 14:07,AD-09,IST_SHIFT,2,N,N,N
D66460,Google,Saudi Arabia,Asia/Riyadh,2026-07-08 23:34,2026-07-09 21:06,AD-08,IST_SHIFT,0,Y,Y,Y
D71482,Google,India,Asia/Kolkata,2026-07-08 23:39,2026-07-17 15:43,AD-06,IST_SHIFT,2,Y,Y,N
D11204,Meta,USA,America/New_York,2026-07-09 00:09,2026-07-09 19:07,AD-02,US_SHIFT,2,Y,Y,N
D37601,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 00:34,2026-07-09 05:55,AD-07,IST_SHIFT,2,Y,Y,N
D12640,Organic,India,Asia/Kolkata,2026-07-09 00:55,2026-07-09 07:59,AD-07,IST_SHIFT,2,Y,Y,Y
D97942,Affiliate,UAE,Asia/Dubai,2026-07-09 01:45,2026-07-16 21:45,AD-09,IST_SHIFT,0,N,N,N
D41143,Meta,USA,America/New_York,2026-07-09 04:01,2026-07-10 04:03,AD-03,US_SHIFT,1,Y,Y,N
D50111,DSA,USA,America/New_York,2026-07-09 04:21,,AD-01,US_SHIFT,1,N,N,N
D57056,Google,India,Asia/Kolkata,2026-07-09 05:20,2026-07-12 04:14,AD-10,IST_SHIFT,2,Y,Y,N
D70806,Organic,USA,America/New_York,2026-07-09 05:54,2026-07-09 06:55,AD-03,US_SHIFT,0,N,N,N
D33866,Google,USA,America/New_York,2026-07-09 06:02,2026-07-10 18:23,AD-02,US_SHIFT,1,N,N,N
D66622,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 06:11,,AD-09,IST_SHIFT,2,N,N,N
D10272,Meta,USA,America/New_York,2026-07-09 06:13,2026-07-17 22:27,AD-04,US_SHIFT,1,N,N,N
D36914,Meta,USA,America/New_York,2026-07-09 06:30,2026-07-09 18:50,AD-01,US_SHIFT,1,Y,N,N
D39333,Organic,USA,America/New_York,2026-07-09 06:32,2026-07-09 13:18,AD-03,US_SHIFT,3,Y,Y,Y
D90837,Meta,USA,America/New_York,2026-07-09 06:32,2026-07-09 18:52,AD-02,US_SHIFT,4,Y,Y,N
D88570,Organic,Australia,Australia/Sydney,2026-07-09 07:01,2026-07-10 01:27,AD-11,SEA_SHIFT,1,Y,Y,Y
D95524,Organic,USA,America/New_York,2026-07-09 07:12,,AD-01,US_SHIFT,1,N,N,N
D66881,Google,Australia,Australia/Sydney,2026-07-09 08:43,2026-07-09 10:15,AD-12,SEA_SHIFT,4,N,N,N
D24870,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 09:29,2026-07-10 17:47,AD-08,IST_SHIFT,1,Y,Y,N
D19544,Affiliate,USA,America/New_York,2026-07-09 10:53,2026-07-19 10:21,AD-01,US_SHIFT,4,Y,Y,N
D25626,DSA,Saudi Arabia,Asia/Riyadh,2026-07-09 12:05,2026-07-16 06:51,AD-10,IST_SHIFT,1,N,N,N
D98471,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 12:17,,AD-07,IST_SHIFT,1,N,N,N
D18199,Google,UK,Europe/London,2026-07-09 12:45,2026-07-10 17:34,AD-05,US_SHIFT,1,Y,Y,N
D92561,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 13:31,2026-07-10 04:41,AD-08,IST_SHIFT,3,N,N,N
D75584,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 13:33,2026-07-10 06:57,AD-08,IST_SHIFT,0,Y,Y,Y
D23364,Meta,USA,America/New_York,2026-07-09 14:49,,AD-02,US_SHIFT,0,N,N,N
D91678,Google,UK,Europe/London,2026-07-09 16:33,2026-07-17 00:04,AD-03,US_SHIFT,2,N,N,N
D99133,Meta,USA,America/New_York,2026-07-09 16:39,,AD-03,US_SHIFT,4,N,N,N
D50235,Meta,USA,America/New_York,2026-07-09 20:12,2026-07-14 10:48,AD-03,US_SHIFT,1,N,N,N
D71030,Meta,Singapore,Asia/Singapore,2026-07-09 21:49,2026-07-11 12:56,AD-11,SEA_SHIFT,3,Y,Y,N
D58662,Meta,India,Asia/Kolkata,2026-07-09 21:51,,AD-09,IST_SHIFT,0,N,N,N
D87021,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 23:30,,AD-06,IST_SHIFT,3,N,N,N
D24407,DSA,India,Asia/Kolkata,2026-07-10 00:23,,AD-07,IST_SHIFT,3,N,N,N
D17761,DSA,Saudi Arabia,Asia/Riyadh,2026-07-10 01:41,2026-07-10 14:26,AD-10,IST_SHIFT,2,Y,Y,N
D47941,Organic,USA,America/New_York,2026-07-10 03:56,2026-07-11 07:54,AD-03,US_SHIFT,2,Y,N,N
D15431,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 04:12,2026-07-11 01:09,AD-10,IST_SHIFT,1,Y,Y,N
D85750,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 04:14,,AD-10,IST_SHIFT,4,N,N,N
D25571,Referral,India,Asia/Kolkata,2026-07-10 04:27,2026-07-11 18:21,AD-10,IST_SHIFT,1,Y,Y,N
D85204,Google,UAE,Asia/Dubai,2026-07-10 04:31,2026-07-10 14:36,AD-10,IST_SHIFT,0,N,N,N
D35919,Meta,Australia,Australia/Sydney,2026-07-10 05:04,2026-07-11 10:01,AD-12,SEA_SHIFT,2,Y,Y,N
D49649,Meta,Singapore,Asia/Singapore,2026-07-10 05:08,2026-07-11 17:24,AD-11,SEA_SHIFT,3,N,N,N
D27483,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 09:38,2026-07-11 22:16,AD-07,IST_SHIFT,4,N,N,N
D30890,Meta,India,Asia/Kolkata,2026-07-10 10:15,2026-07-19 22:20,AD-10,IST_SHIFT,1,N,N,N
D54142,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 10:22,,AD-08,IST_SHIFT,3,N,N,N
D24524,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 13:32,,AD-08,IST_SHIFT,1,N,N,N
D22504,Google,India,Asia/Kolkata,2026-07-10 15:32,2026-07-11 11:59,AD-07,IST_SHIFT,0,N,N,N
D63730,Organic,India,Asia/Kolkata,2026-07-10 17:18,2026-07-20 06:36,AD-08,IST_SHIFT,0,N,N,N
D36897,Affiliate,USA,America/New_York,2026-07-10 17:48,,AD-04,US_SHIFT,2,N,N,N
